order_date,daily_revenue,day_number
2025-11-07 10:56:58,11.99,37643
2025-11-07 10:58:25,25.72,37644
2025-11-07 11:01:44,40.8,37645
2025-11-07 11:02:26,3.1,37646
2025-11-07 11:05:15,19.259999999999998,37647
2025-11-07 11:10:50,20.8,37648
2025-11-07 11:11:33,0.75,37649
2025-11-07 11:12:50,13.17,37650
2025-11-07 11:15:32,12.7,37651
2025-11-07 11:19:36,6.99,37652
2025-11-07 11:26:39,4.79,37653
2025-11-07 11:36:35,47.67,37654
2025-11-07 11:37:54,0.99,37655
2025-11-07 11:43:28,10.21,37656
2025-11-07 11:44:11,9.99,37657
2025-11-07 11:44:29,9.9,37658
2025-11-07 11:48:44,10.92,37659
2025-11-07 11:52:28,59.42,37660
2025-11-07 11:53:03,0.99,37661
2025-11-07 11:55:25,37.13,37662
2025-11-07 12:03:27,7.98,37663
2025-11-07 12:04:22,0.99,37664
2025-11-07 12:07:59,9.97,37665
2025-11-07 12:09:15,98.44999999999999,37666
2025-11-07 12:14:00,5.99,37667
2025-11-07 12:18:03,17.68,37668
2025-11-07 12:18:46,7.99,37669
2025-11-07 12:19:57,22.67,37670
2025-11-07 12:22:37,5.99,37671
2025-11-07 12:25:08,15.71,37672
2025-11-07 12:27:29,21.8,37673
2025-11-07 12:38:02,10.97,37674
2025-11-07 12:41:57,72.21000000000001,37675
2025-11-07 12:44:15,3.99,37676
2025-11-07 12:45:46,30.400000000000002,37677
2025-11-07 12:48:12,0.33,37678
2025-11-07 12:50:11,12.57,37679
2025-11-07 12:52:23,11.99,37680
2025-11-07 12:54:29,58.79,37681
2025-11-07 12:55:59,13.84,37682
2025-11-07 12:56:47,32.08,37683
2025-11-07 12:58:58,40.8,37684
2025-11-07 12:59:31,2.99,37685
2025-11-07 13:00:19,15.879999999999999,37686
2025-11-07 13:01:07,5.99,37687
2025-11-07 13:05:16,13.350000000000001,37688
2025-11-07 13:06:14,37.98,37689
2025-11-07 13:11:54,119.5,37690
2025-11-07 13:13:14,43.08,37691
2025-11-07 13:13:29,34.64,37692
2025-11-07 13:17:46,11.48,37693
2025-11-07 13:18:19,4.99,37694
2025-11-07 13:28:24,24.36,37695
2025-11-07 13:30:25,56.46,37696
2025-11-07 13:31:56,26.73,37697
2025-11-07 13:37:11,11.96,37698
2025-11-07 13:39:41,37.980000000000004,37699
2025-11-07 13:41:31,18.69,37700
2025-11-07 13:47:25,3.99,37701
2025-11-07 13:48:08,1.99,37702
2025-11-07 13:58:05,3.99,37703
2025-11-07 14:05:07,19.65,37704
2025-11-07 14:06:14,24.22,37705
2025-11-07 14:10:18,5.99,37706
2025-11-07 14:11:18,22.93,37707
2025-11-07 14:14:21,9.98,37708
2025-11-07 14:14:48,6.359999999999999,37709
2025-11-07 14:17:14,16.78,37710
2025-11-07 14:21:29,23.840000000000003,37711
2025-11-07 14:23:05,1.99,37712
2025-11-07 14:33:07,9.82,37713
2025-11-07 14:35:18,5.99,37714
2025-11-07 14:39:37,83.47,37715
2025-11-07 14:45:40,7.99,37716
2025-11-07 14:47:52,130.67,37717
2025-11-07 14:48:49,5.98,37718
2025-11-07 14:50:44,4.58,37719
2025-11-07 14:52:33,0.01,37720
2025-11-07 14:54:15,44.410000000000004,37721
2025-11-07 14:55:03,7.07,37722
2025-11-07 14:55:59,55.43,37723
2025-11-07 15:02:07,5.99,37724
2025-11-07 15:02:56,47.85,37725
2025-11-07 15:09:53,7.98,37726
2025-11-07 15:14:21,25.91,37727
2025-11-07 15:15:03,4.99,37728
2025-11-07 15:18:08,4.76,37729
2025-11-07 15:18:29,11.99,37730
2025-11-07 15:19:10,3.99,37731
2025-11-07 15:21:21,35.980000000000004,37732
2025-11-07 15:22:22,3.99,37733
2025-11-07 15:26:56,26.59,37734
2025-11-07 15:27:29,11.98,37735
2025-11-07 15:34:44,34.77,37736
2025-11-07 15:35:47,24.009999999999998,37737
2025-11-07 15:37:34,17.87,37738
2025-11-07 15:40:56,20.28,37739
2025-11-07 15:41:38,13.43,37740
2025-11-07 15:45:49,10.85,37741
2025-11-07 15:47:05,5.99,37742
2025-11-07 15:48:47,62.35,37743
2025-11-07 15:51:47,28.5,37744
2025-11-07 15:55:01,21.67,37745
2025-11-07 15:57:59,9.23,37746
2025-11-07 16:05:30,45.46,37747
2025-11-07 16:06:05,9.98,37748
2025-11-07 16:07:34,88.06,37749
2025-11-07 16:12:15,11.97,37750
2025-11-07 16:14:17,9.27,37751
2025-11-07 16:14:43,1.71,37752
2025-11-07 16:15:23,6.98,37753
2025-11-07 16:17:20,0.98,37754
2025-11-07 16:24:04,37.77,37755
2025-11-07 16:27:47,2.49,37756
2025-11-07 16:29:34,12.97,37757
2025-11-07 16:31:26,11.23,37758
2025-11-07 16:33:09,31.11,37759
2025-11-07 16:34:06,12.98,37760
2025-11-07 16:39:49,22.209999999999997,37761
2025-11-07 16:42:51,57.78,37762
2025-11-07 16:43:36,23.91,37763
2025-11-07 16:46:16,4.99,37764
2025-11-07 16:46:39,33.47,37765
2025-11-07 16:47:22,19.66,37766
2025-11-07 16:48:28,10.010000000000002,37767
2025-11-07 16:49:31,5.27,37768
2025-11-07 16:50:00,11.99,37769
2025-11-07 16:51:09,11.98,37770
2025-11-07 16:53:43,5.99,37771
2025-11-07 16:54:01,4.99,37772
2025-11-07 17:02:23,40.51,37773
2025-11-07 17:04:34,37.57,37774
2025-11-07 17:07:08,17.87,37775
2025-11-07 17:09:32,4.99,37776
2025-11-07 17:11:03,4.970000000000001,37777
2025-11-07 17:16:32,40.040000000000006,37778
2025-11-07 17:18:13,11.64,37779
2025-11-07 17:18:57,12.94,37780
2025-11-07 17:19:42,29.94,37781
2025-11-07 17:20:52,5.99,37782
2025-11-07 17:22:36,5.99,37783
2025-11-07 17:26:16,8.96,37784
2025-11-07 17:26:55,3.99,37785
2025-11-07 17:27:15,11.99,37786
2025-11-07 17:29:04,4.13,37787
2025-11-07 17:32:23,25.4,37788
2025-11-07 17:34:34,7.92,37789
2025-11-07 17:39:18,23.51,37790
2025-11-07 17:41:58,17.46,37791
2025-11-07 17:42:36,5.99,37792
2025-11-07 17:44:49,23.98,37793
2025-11-07 17:45:13,5.99,37794
2025-11-07 17:49:05,69.86,37795
2025-11-07 17:51:16,20.98,37796
2025-11-07 17:51:51,28.99,37797
2025-11-07 17:55:19,11.99,37798
2025-11-07 17:56:04,69.35,37799
2025-11-07 17:56:36,2.84,37800
2025-11-07 18:01:32,52.35,37801
2025-11-07 18:01:54,11.99,37802
2025-11-07 18:02:17,5.99,37803
2025-11-07 18:03:18,26.42,37804
2025-11-07 18:03:34,5.99,37805
2025-11-07 18:03:57,17.98,37806
2025-11-07 18:04:10,7.45,37807
2025-11-07 18:04:42,3.49,37808
2025-11-07 18:05:52,11.99,37809
2025-11-07 18:06:37,2.13,37810
2025-11-07 18:07:18,53.03,37811
2025-11-07 18:08:55,54.37,37812
2025-11-07 18:09:00,26.61,37813
2025-11-07 18:09:28,9.98,37814
2025-11-07 18:10:03,7.2700000000000005,37815
2025-11-07 18:11:52,13.27,37816
2025-11-07 18:13:59,36.08,37817
2025-11-07 18:14:49,3.99,37818
2025-11-07 18:15:24,5.98,37819
2025-11-07 18:16:05,11.99,37820
2025-11-07 18:16:57,1.99,37821
2025-11-07 18:17:57,30.0,37822
2025-11-07 18:18:14,37.129999999999995,37823
2025-11-07 18:18:36,4.04,37824
2025-11-07 18:20:37,58.44,37825
2025-11-07 18:21:23,12.63,37826
2025-11-07 18:21:49,5.99,37827
2025-11-07 18:22:10,5.99,37828
2025-11-07 18:22:32,11.99,37829
2025-11-07 18:22:54,11.99,37830
2025-11-07 18:23:50,36.660000000000004,37831
2025-11-07 18:24:12,2.29,37832
2025-11-07 18:24:48,5.99,37833
2025-11-07 18:25:52,3.99,37834
2025-11-07 18:28:05,7.98,37835
2025-11-07 18:28:59,17.94,37836
2025-11-07 18:30:41,33.33,37837
2025-11-07 18:31:07,113.99000000000001,37838
2025-11-07 18:31:14,12.99,37839
2025-11-07 18:31:50,6.98,37840
2025-11-07 18:33:08,11.99,37841
2025-11-07 18:33:30,7.98,37842
2025-11-07 18:37:15,82.67,37843
2025-11-07 18:38:00,8.99,37844
2025-11-07 18:38:34,83.93,37845
2025-11-07 18:38:59,11.99,37846
2025-11-07 18:40:21,22.06,37847
2025-11-07 18:42:57,19.98,37848
2025-11-07 18:43:27,7.98,37849
2025-11-07 18:44:27,56.290000000000006,37850
2025-11-07 18:45:29,9.96,37851
2025-11-07 18:45:46,36.12,37852
2025-11-07 18:47:43,5.99,37853
2025-11-07 18:47:45,23.87,37854
2025-11-07 18:48:18,0.67,37855
2025-11-07 18:48:42,9.98,37856
2025-11-07 18:48:51,49.12,37857
2025-11-07 18:49:35,5.98,37858
2025-11-07 18:49:51,8.6,37859
2025-11-07 18:50:08,18.97,37860
2025-11-07 18:50:57,18.94,37861
2025-11-07 18:53:47,13.4,37862
2025-11-07 18:55:17,5.98,37863
2025-11-07 18:55:19,10.780000000000001,37864
2025-11-07 18:56:10,2.65,37865
2025-11-07 18:56:50,5.99,37866
2025-11-07 18:58:45,72.58,37867
2025-11-07 18:59:32,14.99,37868
2025-11-07 19:00:05,11.99,37869
2025-11-07 19:00:12,42.239999999999995,37870
2025-11-07 19:00:57,4.74,37871
2025-11-07 19:01:01,19.93,37872
2025-11-07 19:01:19,5.99,37873
2025-11-07 19:01:27,8.29,37874
2025-11-07 19:03:06,31.92,37875
2025-11-07 19:03:36,5.99,37876
2025-11-07 19:04:36,2.49,37877
2025-11-07 19:04:38,3.58,37878
2025-11-07 19:06:10,52.61,37879
2025-11-07 19:06:38,23.98,37880
2025-11-07 19:08:13,30.43,37881
2025-11-07 19:08:53,17.73,37882
2025-11-07 19:10:49,37.65,37883
2025-11-07 19:12:15,2.7,37884
2025-11-07 19:12:44,6.99,37885
2025-11-07 19:14:44,5.99,37886
2025-11-07 19:16:48,16.23,37887
2025-11-07 19:17:40,37.95,37888
2025-11-07 19:20:18,10.39,37889
2025-11-07 19:20:50,15.98,37890
2025-11-07 19:21:21,7.99,37891
2025-11-07 19:23:10,117.45,37892
2025-11-07 19:23:38,11.99,37893
2025-11-07 19:24:04,11.99,37894
2025-11-07 19:24:47,5.99,37895
2025-11-07 19:25:06,12.01,37896
2025-11-07 19:25:42,5.99,37897
2025-11-07 19:27:31,16.490000000000002,37898
2025-11-07 19:27:54,35.97,37899
2025-11-07 19:28:15,40.56999999999999,37900
2025-11-07 19:31:56,18.450000000000003,37901
2025-11-07 19:33:42,19.27,37902
2025-11-07 19:34:02,45.629999999999995,37903
2025-11-07 19:34:24,6.38,37904
2025-11-07 19:34:51,23.98,37905
2025-11-07 19:36:29,3.99,37906
2025-11-07 19:36:57,5.99,37907
2025-11-07 19:37:34,7.9,37908
2025-11-07 19:38:37,19.83,37909
2025-11-07 19:39:15,8.23,37910
2025-11-07 19:39:36,6.99,37911
2025-11-07 19:42:23,50.57,37912
2025-11-07 19:43:34,17.98,37913
2025-11-07 19:43:50,26.99,37914
2025-11-07 19:45:44,5.09,37915
2025-11-07 19:46:32,10.43,37916
2025-11-07 19:46:58,4.99,37917
2025-11-07 19:47:49,14.19,37918
2025-11-07 19:48:13,11.99,37919
2025-11-07 19:49:06,23.98,37920
2025-11-07 19:49:32,9.66,37921
2025-11-07 19:49:59,1.65,37922
2025-11-07 19:50:27,5.99,37923
2025-11-07 19:50:45,5.99,37924
2025-11-07 19:51:19,9.48,37925
2025-11-07 19:52:00,14.72,37926
2025-11-07 19:52:21,-5.99,37927
2025-11-07 19:53:55,10.98,37928
2025-11-07 19:55:37,11.99,37929
2025-11-07 19:57:06,5.99,37930
2025-11-07 19:58:47,29.91,37931
2025-11-07 20:00:31,2.44,37932
2025-11-07 20:03:38,10.98,37933
2025-11-07 20:04:26,1.07,37934
2025-11-07 20:05:27,4.8,37935
2025-11-07 20:06:24,2.99,37936
2025-11-07 20:06:28,23.98,37937
2025-11-07 20:10:55,5.309999999999999,37938
2025-11-07 20:11:22,19.94,37939
2025-11-07 20:12:30,45.67,37940
2025-11-07 20:12:52,4.99,37941
2025-11-07 20:13:19,2.52,37942
2025-11-07 20:14:43,63.0,37943
2025-11-07 20:15:45,15.120000000000001,37944
2025-11-07 20:16:49,9.82,37945
2025-11-07 20:17:07,43.98,37946
2025-11-07 20:17:32,6.98,37947
2025-11-07 20:17:51,5.99,37948
2025-11-07 20:18:56,96.17,37949
2025-11-07 20:19:42,11.040000000000001,37950
2025-11-07 20:22:17,10.97,37951
2025-11-07 20:23:39,40.43,37952
2025-11-07 20:26:58,5.99,37953
2025-11-07 20:28:36,11.99,37954
2025-11-07 20:33:16,12.95,37955
2025-11-07 20:34:12,7.99,37956
2025-11-07 20:37:09,19.43,37957
2025-11-07 20:39:03,17.4,37958
2025-11-07 20:39:29,6.970000000000001,37959
2025-11-07 20:40:07,6.460000000000001,37960
2025-11-07 20:40:55,8.98,37961
2025-11-07 20:41:56,5.99,37962
2025-11-07 20:42:39,7.950000000000001,37963
2025-11-07 20:46:45,1.98,37964
2025-11-07 20:47:12,7.99,37965
2025-11-07 20:49:55,15.98,37966
2025-11-07 20:50:28,27.72,37967
2025-11-07 20:51:02,2.6,37968
2025-11-07 20:51:17,5.99,37969
2025-11-07 20:52:49,37.93,37970
2025-11-07 20:53:25,5.99,37971
2025-11-07 20:56:23,2.99,37972
2025-11-07 20:57:52,6.98,37973
2025-11-07 20:58:27,6.98,37974
2025-11-07 20:59:28,14.97,37975
2025-11-07 21:01:01,5.98,37976
2025-11-07 21:03:56,40.03,37977
2025-11-07 21:06:24,94.47,37978
2025-11-07 21:07:16,10.6,37979
2025-11-07 21:08:30,19.23,37980
2025-11-07 21:09:36,11.99,37981
2025-11-07 21:10:47,13.08,37982
2025-11-07 21:17:22,5.99,37983
2025-11-07 21:19:26,5.99,37984
2025-11-07 21:19:52,3.99,37985
2025-11-07 21:21:42,5.99,37986
2025-11-07 21:24:17,0.5,37987
2025-11-07 21:26:49,17.11,37988
2025-11-07 21:27:41,3.99,37989
2025-11-07 21:31:34,13.21,37990
2025-11-07 21:34:41,1.99,37991
2025-11-07 21:35:25,20.62,37992
2025-11-07 21:35:57,0.49,37993
2025-11-07 21:38:47,7.970000000000001,37994
2025-11-07 21:41:19,13.97,37995
2025-11-07 21:46:00,7.09,37996
2025-11-07 21:48:13,5.99,37997
2025-11-07 21:49:16,16.3,37998
2025-11-07 21:52:24,14.940000000000001,37999
2025-11-07 21:56:48,1.99,38000
2025-11-07 21:57:49,1.49,38001
2025-11-07 21:58:57,11.84,38002
2025-11-07 21:59:03,8.44,38003
2025-11-08 08:03:04,23.46,38004
2025-11-08 08:09:02,10.12,38005
2025-11-08 08:10:58,2.16,38006
2025-11-08 08:17:23,26.53,38007
2025-11-08 08:18:53,21.28,38008
2025-11-08 08:19:45,4.99,38009
2025-11-08 08:20:27,0.85,38010
2025-11-08 08:25:53,14.42,38011
2025-11-08 08:26:58,2.99,38012
2025-11-08 08:34:44,13.77,38013
2025-11-08 08:36:12,17.76,38014
2025-11-08 08:52:43,2.03,38015
2025-11-08 08:57:24,8.620000000000001,38016
2025-11-08 09:03:04,4.99,38017
2025-11-08 09:03:45,0.99,38018
2025-11-08 09:10:11,1.0,38019
2025-11-08 09:11:46,14.31,38020
2025-11-08 09:13:09,3.99,38021
2025-11-08 09:21:51,54.339999999999996,38022
2025-11-08 09:26:30,29.04,38023
2025-11-08 09:28:21,14.5,38024
2025-11-08 09:34:00,24.68,38025
2025-11-08 09:34:29,5.99,38026
2025-11-08 09:37:12,72.42999999999999,38027
2025-11-08 09:39:03,21.48,38028
2025-11-08 09:40:29,9.98,38029
2025-11-08 09:41:27,3.91,38030
2025-11-08 09:42:21,44.29,38031
2025-11-08 09:43:53,23.18,38032
2025-11-08 09:53:57,19.49,38033
2025-11-08 09:57:14,5.99,38034
2025-11-08 10:01:27,4.890000000000001,38035
2025-11-08 10:02:15,25.83,38036
2025-11-08 10:04:18,52.51,38037
2025-11-08 10:06:16,14.47,38038
2025-11-08 10:06:22,10.36,38039
2025-11-08 10:12:11,52.68,38040
2025-11-08 10:13:12,74.8,38041
2025-11-08 10:18:27,1.37,38042
2025-11-08 10:21:55,11.98,38043
2025-11-08 10:22:15,5.99,38044
2025-11-08 10:23:56,3.3600000000000003,38045
2025-11-08 10:25:16,11.51,38046
2025-11-08 10:34:54,8.84,38047
2025-11-08 10:37:51,1.49,38048
2025-11-08 10:38:47,36.86,38049
2025-11-08 10:40:19,11.77,38050
2025-11-08 10:41:09,17.3,38051
2025-11-08 10:41:55,24.770000000000003,38052
2025-11-08 10:45:05,49.120000000000005,38053
2025-11-08 10:46:26,4.99,38054
2025-11-08 10:47:41,18.19,38055
2025-11-08 10:49:21,6.98,38056
2025-11-08 10:54:51,3.7800000000000002,38057
2025-11-08 10:58:52,68.57,38058
2025-11-08 10:59:43,8.48,38059
2025-11-08 11:04:04,1.99,38060
2025-11-08 11:04:20,9.44,38061
2025-11-08 11:06:07,2.35,38062
2025-11-08 11:06:30,2.49,38063
2025-11-08 11:08:54,1.0,38064
2025-11-08 11:09:36,8.99,38065
2025-11-08 11:11:28,25.96,38066
2025-11-08 11:13:00,2.97,38067
2025-11-08 11:14:47,38.36,38068
2025-11-08 11:15:46,18.04,38069
2025-11-08 11:16:16,11.98,38070
2025-11-08 11:23:33,29.52,38071
2025-11-08 11:24:00,2.99,38072
2025-11-08 11:24:53,9.260000000000002,38073
2025-11-08 11:30:32,60.589999999999996,38074
2025-11-08 11:30:38,1.99,38075
2025-11-08 11:31:18,2.99,38076
2025-11-08 11:32:46,62.94,38077
2025-11-08 11:33:42,2.98,38078
2025-11-08 11:34:10,2.54,38079
2025-11-08 11:35:19,40.2,38080
2025-11-08 11:36:52,95.92,38081
2025-11-08 11:39:30,0.37,38082
2025-11-08 11:40:13,9.96,38083
2025-11-08 11:40:41,32.370000000000005,38084
2025-11-08 11:42:24,12.98,38085
2025-11-08 11:46:58,24.689999999999998,38086
2025-11-08 11:50:49,30.05,38087
2025-11-08 11:54:24,9.56,38088
2025-11-08 11:57:31,14.22,38089
2025-11-08 11:59:19,27.39,38090
2025-11-08 12:00:00,4.07,38091
2025-11-08 12:02:06,20.060000000000002,38092
2025-11-08 12:06:55,11.92,38093
2025-11-08 12:07:17,30.410000000000004,38094
2025-11-08 12:07:39,7.99,38095
2025-11-08 12:08:10,8.98,38096
2025-11-08 12:08:43,1.98,38097
2025-11-08 12:08:58,11.46,38098
2025-11-08 12:10:33,38.04,38099
2025-11-08 12:11:14,5.99,38100
2025-11-08 12:14:27,75.18,38101
2025-11-08 12:14:58,6.98,38102
2025-11-08 12:16:24,80.59,38103
2025-11-08 12:16:58,23.98,38104
2025-11-08 12:18:52,25.490000000000002,38105
2025-11-08 12:19:30,3.99,38106
2025-11-08 12:20:10,23.98,38107
2025-11-08 12:21:16,37.33,38108
2025-11-08 12:24:08,13.32,38109
2025-11-08 12:24:26,33.989999999999995,38110
2025-11-08 12:25:35,12.3,38111
2025-11-08 12:26:09,5.98,38112
2025-11-08 12:31:07,23.28,38113
2025-11-08 12:31:40,6.050000000000001,38114
2025-11-08 12:32:11,18.97,38115
2025-11-08 12:32:46,2.29,38116
2025-11-08 12:33:17,2.99,38117
2025-11-08 12:34:55,1.98,38118
2025-11-08 12:36:43,7.4,38119
2025-11-08 12:37:19,1.99,38120
2025-11-08 12:37:47,7.58,38121
2025-11-08 12:38:11,6.98,38122
2025-11-08 12:38:48,23.81,38123
2025-11-08 12:40:08,5.99,38124
2025-11-08 12:40:33,1.98,38125
2025-11-08 12:42:28,52.599999999999994,38126
2025-11-08 12:44:23,7.970000000000001,38127
2025-11-08 12:45:47,3.0,38128
2025-11-08 12:49:38,1.99,38129
2025-11-08 12:50:07,5.99,38130
2025-11-08 12:50:35,5.99,38131
2025-11-08 12:50:44,9.58,38132
2025-11-08 12:51:00,3.49,38133
2025-11-08 12:51:23,14.950000000000001,38134
2025-11-08 12:51:31,32.589999999999996,38135
2025-11-08 12:55:57,8.98,38136
2025-11-08 12:56:58,14.95,38137
2025-11-08 13:00:27,68.67,38138
2025-11-08 13:01:00,49.599999999999994,38139
2025-11-08 13:02:48,34.57,38140
2025-11-08 13:04:00,55.779999999999994,38141
2025-11-08 13:04:27,10.46,38142
2025-11-08 13:08:22,31.66,38143
2025-11-08 13:09:57,24.96,38144
2025-11-08 13:11:07,5.99,38145
2025-11-08 13:11:34,4.99,38146
2025-11-08 13:13:09,13.17,38147
2025-11-08 13:19:25,16.59,38148
2025-11-08 13:20:51,30.979999999999997,38149
2025-11-08 13:23:14,7.44,38150
2025-11-08 13:26:22,32.230000000000004,38151
2025-11-08 13:26:53,6.98,38152
2025-11-08 13:27:20,15.98,38153
2025-11-08 13:34:09,3.49,38154
2025-11-08 13:37:02,29.95,38155
2025-11-08 13:38:43,4.99,38156
2025-11-08 13:39:42,32.43,38157
2025-11-08 13:41:29,3.17,38158
2025-11-08 13:42:44,21.61,38159
2025-11-08 13:43:22,59.93,38160
2025-11-08 13:44:38,11.99,38161
2025-11-08 13:48:02,2.79,38162
2025-11-08 13:54:58,70.57,38163
2025-11-08 14:01:52,2.17,38164
2025-11-08 14:03:27,8.98,38165
2025-11-08 14:05:22,3.99,38166
2025-11-08 14:08:23,11.99,38167
2025-11-08 14:09:33,1.85,38168
2025-11-08 14:10:37,2.99,38169
2025-11-08 14:11:01,20.060000000000002,38170
2025-11-08 14:11:38,15.87,38171
2025-11-08 14:14:58,23.98,38172
2025-11-08 14:15:17,1.99,38173
2025-11-08 14:17:42,68.86,38174
2025-11-08 14:19:40,1.99,38175
2025-11-08 14:31:41,10.98,38176
2025-11-08 14:37:11,5.7,38177
2025-11-08 14:40:28,4.99,38178
2025-11-08 14:43:39,7.71,38179
2025-11-08 14:46:26,11.99,38180
2025-11-08 14:47:57,11.99,38181
2025-11-08 14:49:20,5.99,38182
2025-11-08 14:55:00,4.99,38183
2025-11-08 14:58:24,10.649999999999999,38184
2025-11-08 14:59:26,7.99,38185
2025-11-08 15:01:27,5.99,38186
2025-11-08 15:02:05,13.56,38187
2025-11-08 15:03:10,11.96,38188
2025-11-08 15:03:51,11.99,38189
2025-11-08 15:04:20,35.97,38190
2025-11-08 15:07:28,28.94,38191
2025-11-08 15:08:23,36.58,38192
2025-11-08 15:08:58,7.95,38193
2025-11-08 15:09:57,5.359999999999999,38194
2025-11-08 15:10:37,7.99,38195
2025-11-08 15:11:46,13.15,38196
2025-11-08 15:12:43,56.96,38197
2025-11-08 15:20:22,65.38,38198
2025-11-08 15:23:10,9.91,38199
2025-11-08 15:24:06,8.19,38200
2025-11-08 15:24:42,34.45,38201
2025-11-08 15:28:02,5.99,38202
2025-11-08 15:32:51,9.98,38203
2025-11-08 15:37:09,6.98,38204
2025-11-08 15:37:31,38.95,38205
2025-11-08 15:38:12,11.98,38206
2025-11-08 15:43:16,23.98,38207
2025-11-08 15:43:53,7.98,38208
2025-11-08 15:46:12,55.48,38209
2025-11-08 15:47:56,11.99,38210
2025-11-08 15:51:15,5.99,38211
2025-11-08 15:53:06,5.99,38212
2025-11-08 15:55:24,10.0,38213
2025-11-08 15:59:15,59.480000000000004,38214
2025-11-08 16:02:35,68.21000000000001,38215
2025-11-08 16:03:14,30.78,38216
2025-11-08 16:12:32,2.99,38217
2025-11-08 16:18:37,7.98,38218
2025-11-08 16:19:05,11.99,38219
2025-11-08 16:19:24,11.99,38220
2025-11-08 16:19:47,11.99,38221
2025-11-08 16:22:51,65.41,38222
2025-11-08 16:24:58,22.9,38223
2025-11-08 16:25:32,5.99,38224
2025-11-08 16:26:24,6.49,38225
2025-11-08 16:31:11,5.2700000000000005,38226
2025-11-08 16:32:19,2.48,38227
2025-11-08 16:34:40,6.98,38228
2025-11-08 16:36:18,22.23,38229
2025-11-08 16:37:25,3.99,38230
2025-11-08 16:43:59,10.12,38231
2025-11-08 16:44:14,26.09,38232
2025-11-08 16:44:22,18.99,38233
2025-11-08 16:45:00,11.67,38234
2025-11-08 16:45:49,23.91,38235
2025-11-08 16:46:09,11.99,38236
2025-11-08 16:47:14,11.99,38237
2025-11-08 16:50:38,11.99,38238
2025-11-08 16:54:29,13.99,38239
2025-11-08 16:57:08,13.25,38240
2025-11-08 16:57:34,9.98,38241
2025-11-08 16:59:42,13.97,38242
2025-11-08 17:02:18,13.97,38243
2025-11-08 17:02:21,11.99,38244
2025-11-08 17:02:46,10.21,38245
2025-11-08 17:04:51,17.55,38246
2025-11-08 17:06:17,538.0699999999999,38247
2025-11-08 17:09:22,16.380000000000003,38248
2025-11-08 17:09:24,11.99,38249
2025-11-08 17:10:33,20.630000000000003,38250
2025-11-08 17:11:02,5.99,38251
2025-11-08 17:14:23,5.99,38252
2025-11-08 17:15:20,8.7,38253
2025-11-08 17:15:53,32.93,38254
2025-11-08 17:16:17,11.99,38255
2025-11-08 17:16:45,1.49,38256
2025-11-08 17:17:35,7.7700000000000005,38257
2025-11-08 17:21:21,38.47,38258
2025-11-08 17:21:42,5.99,38259
2025-11-08 17:22:35,5.99,38260
2025-11-08 17:24:07,15.96,38261
2025-11-08 17:25:17,22.56,38262
2025-11-08 17:27:32,34.980000000000004,38263
2025-11-08 17:29:49,35.68,38264
2025-11-08 17:30:14,2.99,38265
2025-11-08 17:31:18,11.99,38266
2025-11-08 17:31:38,19.37,38267
2025-11-08 17:32:52,10.9,38268
2025-11-08 17:33:23,3.92,38269
2025-11-08 17:33:25,8.98,38270
2025-11-08 17:34:43,29.98,38271
2025-11-08 17:37:45,23.23,38272
2025-11-08 17:38:06,8.72,38273
2025-11-08 17:38:39,6.470000000000001,38274
2025-11-08 17:39:57,16.29,38275
2025-11-08 17:41:29,35.97,38276
2025-11-08 17:41:45,0.79,38277
2025-11-08 17:44:44,1.49,38278
2025-11-08 17:45:30,89.13,38279
2025-11-08 17:47:45,10.91,38280
2025-11-08 17:50:02,136.85,38281
2025-11-08 17:50:34,11.99,38282
2025-11-08 17:53:43,66.32000000000001,38283
2025-11-08 17:54:09,79.29,38284
2025-11-08 17:54:16,11.99,38285
2025-11-08 17:54:50,14.97,38286
2025-11-08 17:55:27,1.49,38287
2025-11-08 17:57:56,1.5,38288
2025-11-08 18:02:27,16.48,38289
2025-11-08 18:03:27,14.100000000000001,38290
2025-11-08 18:04:12,11.99,38291
2025-11-08 18:04:21,16.009999999999998,38292
2025-11-08 18:04:53,5.98,38293
2025-11-08 18:06:14,3.99,38294
2025-11-08 18:09:51,39.81,38295
2025-11-08 18:10:19,0.5,38296
2025-11-08 18:11:17,17.7,38297
2025-11-08 18:14:19,5.99,38298
2025-11-08 18:14:49,4.99,38299
2025-11-08 18:18:14,8.97,38300
2025-11-08 18:20:04,35.86,38301
2025-11-08 18:20:51,11.99,38302
2025-11-08 18:22:58,14.39,38303
2025-11-08 18:23:23,71.94,38304
2025-11-08 18:28:39,16.11,38305
2025-11-08 18:29:01,3.99,38306
2025-11-08 18:29:34,1.98,38307
2025-11-08 18:30:19,17.98,38308
2025-11-08 18:31:11,11.99,38309
2025-11-08 18:32:12,20.64,38310
2025-11-08 18:34:29,8.98,38311
2025-11-08 18:36:30,33.92,38312
2025-11-08 18:37:00,7.99,38313
2025-11-08 18:37:11,9.96,38314
2025-11-08 18:37:18,11.99,38315
2025-11-08 18:38:01,7.99,38316
2025-11-08 18:38:42,34.97,38317
2025-11-08 18:39:56,17.8,38318
2025-11-08 18:40:16,5.99,38319
2025-11-08 18:40:49,3.99,38320
2025-11-08 18:42:03,8.54,38321
2025-11-08 18:42:39,4.99,38322
2025-11-08 18:43:56,2.99,38323
